00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
18:30|She took her station at the head of the stairs and stayed there until *half past six* in the evening; and neither Signora Beatrice nor Signor Guido were able to make her return home.|Charles W. (Charles Wesley) [Editor] Hodell|The Old Yellow Book: Source of Robert Browning's The Ring and the Book
18:30|Supper was a new sensation, after having been without anything except a _glass_ of clabber (no saucers) and a piece of bread since *half-past six*.|Sarah Morgan Dawson|A Confederate Girl's Diary
18:30|The Four doffed oilskins and sweaters and got into respectable attire, and at *half-past six* went ashore for dinner.|Ralph Henry Barbour|Four Afloat: Being the Adventures of the Big Four on the Water
18:30|The company adjourned to the Egyptian Hall to dinner, at about *half-past six* o'clock.|John, active Badcock|Real Life In London, Volumes I. and II. Or, The Rambles and Adventures of Bob Tallyho, Esq., and His Cousin, the Hon. Tom Dashall, Through the Metropolis; Exhibiting a Living Picture of Fashionable Characters, Manners, and Amusements in High and Low Life (1821)
18:30|The events in connection with the fatal illness of Dickens are then touchingly related as follows:-- "I was sent for on Wednesday, the eighth of June, 1870, to attend at Gad's Hill Place, and arrived about *6.30 p.m.*|William R. (William Richard) Hughes|A Week's Tramp in Dickens-Land Together with Personal Reminiscences of the 'Inimitable Boz' Therein Collected
18:30|Then a ray of light struck the German, and he said: "Oh, I see, you came at *half past six*, Belgian time!|Hugh Gibson|A Journal From Our Legation in Belgium
18:30|There were four horses to this land-ark, of course; but we did not perform the journey until after *half-past six* o'clock that night. . . .|John Forster|The Life of Charles Dickens, Vol. I-III, Complete
18:30|This exploit being over, he dragged us all, including Hewett, about the town till *half-past six*, not to the improvement of the tempers of that gallant officer or of his boat's crew, who thus lost their dinner.|Ernest Mason Satow|A Diplomat in Japan The inner history of the critical years in the evolution of Japan when the ports were opened and the monarchy restored, recorded by a diplomatist who took an active part in the events of the time, with an account of his personal experiences during that period
18:30|We began eating at *6.30 p.m.*; we stopped shortly after 10 p.m.|George A. Birmingham|A Padre in France
18:30|You must fix the time." "Say between *half-past six* and a quarter to seven.|Arnold Bennett|Hilda Lessways
18:31|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:32|"A third check had been placed against the train for Amsterdam scheduled to leave Antwerp at *6:32* p. m."|Louis Joseph Vance|The Black Bag
18:33|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:34|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:35|We dragged the Meherrin river for torpedoes from Winton to Murfreesborough, but found none, arriving at Murfreesborough on Monday, April 3, at *6:35 p.m.*|John M. (John Mullin) Batten|Reminiscences of Two Years in the United States Navy
18:36|The battle had begun *a little after half-past six*, the "Guerrier's" masts falling at sundown, which was quarter before seven.|A. T. (Alfred Thayer) Mahan|The Life of Nelson, Volume 1 The Embodiment of the Sea Power of Great Britain
18:37|"Come to the 'Gray's-Inn Coffee-House,'" Pinto said, "and I will tell you how the notch came to the ax." And we walked down Holborn at about *thirty-seven minutes past six* o'clock.|Julian [Editor] Hawthorne|The Lock and Key Library: Classic Mystery and Detective Stories: Old Time English
18:38|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:39|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:40|Looking at his watch, he found it was then *twenty minutes to seven*; by affixing an extra stamp he would be enabled to despatch them by that evening's post.|Thomas Hardy|Desperate Remedies
18:41|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:42|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:43|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:44|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:45|At *6.45 P.M.* we stopped, as I was afraid we might pass the station of Wat-el-Shambi in the dark.|Samuel White, Sir Baker|Ismailia
18:45|But at *a quarter to seven* Morel came in again.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:45|I had very little sleep that night, for we were on the move by *a quarter to seven*.|Ernest Mason Satow|A Diplomat in Japan The inner history of the critical years in the evolution of Japan when the ports were opened and the monarchy restored, recorded by a diplomatist who took an active part in the events of the time, with an account of his personal experiences during that period
18:45|They were still sitting about the tea-table at *a quarter to seven*, when Christine and Mrs.|Alice Duer Miller|Ladies Must Live
18:46|It was one of the events of the day in the sleepy place--the arrival of the *6.46*; the evening papers came down on that train.|Baillie, Mrs. Reynolds|The Daughter Pays
18:47|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:48|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:49|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:50|Owing to the intervention of the French Consul the time limit was extended, but the offer was refused, and at *6.50 P.M.* on the 30th of June the Greeks applied force.|Charles F. (Charles Francis) [Editor] Horne|The Great Events by Famous Historians, Volume 21 The Recent Days (1910-1914)
18:51|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:52|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:53|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:54|And now, M. de Luynes, let us go." It was *close upon seven o'clock*, and night was at hand.|Rafael Sabatini|The Suitors of Yvonne: being a portion of the memoirs of the Sieur Gaston de Luynes
18:55|"'You turn up at the wharf at *five minutes to seven*,' I ses, 'and I'll give you ten bob of it; arter you've done your business I'll give you the other.|W. W. (William Wymark) Jacobs|Skilled Assistance Ship's Company, Part 9.
18:56|"By midnight tonight!" The challenge of Monsieur Guillot was issued precisely at *four minutes before seven*.|E. Phillips (Edward Phillips) Oppenheim|Peter Ruff and the Double Four
18:57|At or *near seven o'clock*, the time of retreat parade, we were formed near our barracks and inspected.|Henry Ossian Flipper|Henry Ossian Flipper, the Colored Cadet at West Point Autobiography of Lieut. Henry Ossian Flipper, U.S.A., First Graduate of Color from the U.S. Military Academy
18:58|And circumstances justified my confidence; for the clock yet stood at *two minutes to seven* when a premonitory tap at the surgery door heralded her arrival.|R. Austin (Richard Austin) Freeman|The Vanishing Man: A Detective Romance
